"player_id","full_name","position","team","gsis_id","season_year","week","nbplays","passing_yds","rushing_yds","passing_int"
"00-0028825","Terrelle Pryor","QB","OAK","",2012,9,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,10,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,11,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,12,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,13,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,14,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","2012121612",2012,15,1,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","2012122301",2012,16,3,5,2,0
"00-0028825","Terrelle Pryor","QB","OAK","2012123013",2012,17,38,150,49,1
"00-0020245","Michael Vick","QB","PHI","2012090907",2012,1,66,317,32,4
"00-0020245","Michael Vick","QB","PHI","2012091604",2012,2,44,371,34,2
"00-0020245","Michael Vick","QB","PHI","2012092309",2012,3,46,217,28,0
"00-0020245","Michael Vick","QB","PHI","2012093012",2012,4,38,241,49,0
"00-0020245","Michael Vick","QB","PHI","2012100701",2012,5,38,175,16,0
"00-0020245","Michael Vick","QB","PHI","2012101404",2012,6,58,311,59,2
"00-0020245","Michael Vick","QB","PHI","",2012,7,0,0,0,0
"00-0020245","Michael Vick","QB","PHI","2012102805",2012,8,45,191,42,0
"00-0020245","Michael Vick","QB","PHI","2012110500",2012,9,54,272,53,1
"00-0020245","Michael Vick","QB","PHI","2012111109",2012,10,12,70,7,0
"00-0020245","Michael Vick","QB","PHI","",2012,11,0,0,0,0
"00-0020245","Michael Vick","QB","PHI","",2012,12,0,0,0,0
"00-0020245","Michael Vick","QB","PHI","",2012,13,0,0,0,0
"00-0020245","Michael Vick","QB","PHI","",2012,14,0,0,0,0
"00-0020245","Michael Vick","QB","PHI","",2012,15,0,0,0,0
"00-0020245","Michael Vick","QB","PHI","",2012,16,0,0,0,0
"00-0020245","Michael Vick","QB","PHI","2012123006",2012,17,41,197,25,1
"00-0029567","Nick Foles","QB","PHI","",2012,1,0,0,0,0
"00-0029567","Nick Foles","QB","PHI","",2012,2,0,0,0,0
"00-0029567","Nick Foles","QB","PHI","",2012,3,0,0,0,0
"00-0029567","Nick Foles","QB","PHI","",2012,4,0,0,0,0
"00-0029567","Nick Foles","QB","PHI","",2012,5,0,0,0,0
"00-0029567","Nick Foles","QB","PHI","",2012,6,0,0,0,0
"00-0029567","Nick Foles","QB","PHI","",2012,7,0,0,0,0
"00-0029567","Nick Foles","QB","PHI","",2012,8,0,0,0,0
"00-0029567","Nick Foles","QB","PHI","",2012,9,0,0,0,0
"00-0029567","Nick Foles","QB","PHI","2012111109",2012,10,34,219,0,1
"00-0029567","Nick Foles","QB","PHI","2012111800",2012,11,52,204,0,2
"00-0029567","Nick Foles","QB","PHI","2012112600",2012,12,24,119,0,0
"00-0029567","Nick Foles","QB","PHI","2012120213",2012,13,35,251,0,0
"00-0029567","Nick Foles","QB","PHI","2012120907",2012,14,61,381,27,0
"00-0029567","Nick Foles","QB","PHI","2012121300",2012,15,36,182,5,1
"00-0029567","Nick Foles","QB","PHI","2012122307",2012,16,57,345,10,1
"00-0029567","Nick Foles","QB","PHI","",2012,17,0,0,0,0
"00-0022924","Ben Roethlisberger","QB","PIT","2012090912",2012,1,48,245,4,1
"00-0022924","Ben Roethlisberger","QB","PIT","2012091610",2012,2,35,275,0,0
"00-0022924","Ben Roethlisberger","QB","PIT","2012092312",2012,3,52,384,8,0
"00-0022924","Ben Roethlisberger","QB","PIT","",2012,4,0,0,0,0
"00-0022924","Ben Roethlisberger","QB","PIT","2012100701",2012,5,40,207,14,0
"00-0022924","Ben Roethlisberger","QB","PIT","2012101100",2012,6,42,363,14,1
"00-0022924","Ben Roethlisberger","QB","PIT","2012102110",2012,7,43,278,-1,1
"00-0022924","Ben Roethlisberger","QB","PIT","2012102808",2012,8,35,222,6,0
"00-0022924","Ben Roethlisberger","QB","PIT","2012110410",2012,9,38,216,-1,1
"00-0022924","Ben Roethlisberger","QB","PIT","2012111200",2012,10,20,84,14,0
"00-0022924","Ben Roethlisberger","QB","PIT","",2012,11,0,0,0,0
"00-0022924","Ben Roethlisberger","QB","PIT","",2012,12,0,0,0,0
"00-0022924","Ben Roethlisberger","QB","PIT","",2012,13,0,0,0,0
"00-0022924","Ben Roethlisberger","QB","PIT","2012120902",2012,14,49,285,31,1
"00-0022924","Ben Roethlisberger","QB","PIT","2012121611",2012,15,46,339,2,1
"00-0022924","Ben Roethlisberger","QB","PIT","2012122303",2012,16,34,220,3,2
"00-0022924","Ben Roethlisberger","QB","PIT","2012123003",2012,17,27,134,-2,0
"00-0022942","Philip Rivers","QB","SD","2012091001",2012,1,36,231,-2,0
"00-0022942","Philip Rivers","QB","SD","2012091611",2012,2,37,284,9,1
"00-0022942","Philip Rivers","QB","SD","2012092310",2012,3,41,173,2,2
"00-0022942","Philip Rivers","QB","SD","2012093002",2012,4,29,209,0,1
"00-0022942","Philip Rivers","QB","SD","2012100711",2012,5,48,354,0,1
"00-0022942","Philip Rivers","QB","SD","2012101500",2012,6,47,242,0,4
"00-0022942","Philip Rivers","QB","SD","",2012,7,0,0,0,0
"00-0022942","Philip Rivers","QB","SD","2012102802",2012,8,35,154,0,0
"00-0022942","Philip Rivers","QB","SD","2012110100",2012,9,24,220,-2,1
"00-0022942","Philip Rivers","QB","SD","2012111101",2012,10,41,337,5,2
"00-0022942","Philip Rivers","QB","SD","2012111810",2012,11,46,258,0,2
"00-0022942","Philip Rivers","QB","SD","2012112508",2012,12,42,228,0,0
"00-0022942","Philip Rivers","QB","SD","2012120212",2012,13,55,280,20,1
"00-0022942","Philip Rivers","QB","SD","2012120902",2012,14,48,200,3,0
"00-0022942","Philip Rivers","QB","SD","2012121609",2012,15,32,121,4,0
"00-0022942","Philip Rivers","QB","SD","2012122314",2012,16,31,165,4,0
"00-0022942","Philip Rivers","QB","SD","2012123013",2012,17,22,151,-3,0
"00-0026349","Matt Flynn","QB","SEA","",2012,1,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,2,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,3,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,4,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,5,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,6,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,7,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,8,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,9,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,10,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,11,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,12,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","",2012,13,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","2012120912",2012,14,10,68,-2,0
"00-0026349","Matt Flynn","QB","SEA","",2012,15,0,0,0,0
"00-0026349","Matt Flynn","QB","SEA","2012122313",2012,16,3,0,-3,0
"00-0026349","Matt Flynn","QB","SEA","",2012,17,0,0,0,0
"00-0029263","Russell Wilson","QB","SEA","2012090910",2012,1,48,153,20,1
"00-0029263","Russell Wilson","QB","SEA","2012091608",2012,2,27,151,28,0
"00-0029263","Russell Wilson","QB","SEA","2012092400",2012,3,26,130,18,0
"00-0029263","Russell Wilson","QB","SEA","2012093005",2012,4,34,160,14,3
"00-0029263","Russell Wilson","QB","SEA","2012100707",2012,5,32,221,12,2
"00-0029263","Russell Wilson","QB","SEA","2012101408",2012,6,34,293,17,0
"00-0029263","Russell Wilson","QB","SEA","2012101800",2012,7,28,122,10,1
"00-0029263","Russell Wilson","QB","SEA","2012102807",2012,8,36,229,9,1
"00-0029263","Russell Wilson","QB","SEA","2012110408",2012,9,34,173,27,0
"00-0029263","Russell Wilson","QB","SEA","2012111108",2012,10,30,188,34,0
"00-0029263","Russell Wilson","QB","SEA","",2012,11,0,0,0,0
"00-0029263","Russell Wilson","QB","SEA","2012112507",2012,12,34,224,38,0
"00-0029263","Russell Wilson","QB","SEA","2012120200",2012,13,49,293,71,0
"00-0029263","Russell Wilson","QB","SEA","2012120912",2012,14,17,148,12,1
"00-0029263","Russell Wilson","QB","SEA","2012121610",2012,15,34,205,92,0
"00-0029263","Russell Wilson","QB","SEA","2012122313",2012,16,28,171,29,1
"00-0029263","Russell Wilson","QB","SEA","2012123015",2012,17,35,250,58,0
"00-0023436","Alex Smith","QB","SF","2012090909",2012,1,35,211,13,0
"00-0023436","Alex Smith","QB","SF","2012091613",2012,2,38,226,7,0
"00-0023436","Alex Smith","QB","SF","2012092302",2012,3,43,204,26,1
"00-0023436","Alex Smith","QB","SF","2012093006",2012,4,25,143,12,0
"00-0023436","Alex Smith","QB","SF","2012100710",2012,5,27,303,49,0
"00-0023436","Alex Smith","QB","SF","2012101409",2012,6,37,200,5,3
"00-0023436","Alex Smith","QB","SF","2012101800",2012,7,30,140,11,1
"00-0023436","Alex Smith","QB","SF","2012102900",2012,8,26,232,6,0
"00-0023436","Alex Smith","QB","SF","",2012,9,0,0,0,0
"00-0023436","Alex Smith","QB","SF","2012111110",2012,10,12,72,5,0
"00-0023436","Alex Smith","QB","SF","",2012,11,0,0,0,0
"00-0023436","Alex Smith","QB","SF","",2012,12,0,0,0,0
"00-0023436","Alex Smith","QB","SF","",2012,13,0,0,0,0
"00-0023436","Alex Smith","QB","SF","",2012,14,0,0,0,0
"00-0023436","Alex Smith","QB","SF","",2012,15,0,0,0,0
"00-0023436","Alex Smith","QB","SF","",2012,16,0,0,0,0
"00-0023436","Alex Smith","QB","SF","2012123014",2012,17,3,6,-2,0
"00-0027974","Colin Kaepernick","QB","SF","2012090909",2012,1,1,0,17,0
"00-0027974","Colin Kaepernick","QB","SF","",2012,2,0,0,0,0
"00-0027974","Colin Kaepernick","QB","SF","",2012,3,0,0,0,0
"00-0027974","Colin Kaepernick","QB","SF","2012093006",2012,4,6,0,50,0
"00-0027974","Colin Kaepernick","QB","SF","2012100710",2012,5,5,7,39,0
"00-0027974","Colin Kaepernick","QB","SF","2012101409",2012,6,11,82,6,0
"00-0027974","Colin Kaepernick","QB","SF","2012101800",2012,7,1,0,-1,0
"00-0027974","Colin Kaepernick","QB","SF","",2012,8,0,0,0,0
"00-0027974","Colin Kaepernick","QB","SF","",2012,9,0,0,0,0
"00-0027974","Colin Kaepernick","QB","SF","2012111110",2012,10,28,117,66,0
"00-0027974","Colin Kaepernick","QB","SF","2012111900",2012,11,28,243,12,0
"00-0027974","Colin Kaepernick","QB","SF","2012112509",2012,12,31,231,27,1
"00-0027974","Colin Kaepernick","QB","SF","2012120202",2012,13,44,208,84,0
"00-0027974","Colin Kaepernick","QB","SF","2012120910",2012,14,33,185,53,0
"00-0027974","Colin Kaepernick","QB","SF","2012121613",2012,15,33,216,28,1
"00-0027974","Colin Kaepernick","QB","SF","2012122313",2012,16,46,244,31,1
"00-0027974","Colin Kaepernick","QB","SF","2012123014",2012,17,32,276,5,0
"00-0024264","Kellen Clemens","QB","STL","",2012,1,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,2,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,3,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,4,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,5,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,6,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,7,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","2012102804",2012,8,4,39,5,1
"00-0024264","Kellen Clemens","QB","STL","",2012,9,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,10,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,11,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","2012112510",2012,12,1,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,13,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,14,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,15,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,16,0,0,0,0
"00-0024264","Kellen Clemens","QB","STL","",2012,17,0,0,0,0
"00-0027854","Sam Bradford","QB","STL","2012090905",2012,1,31,198,3,0
"00-0027854","Sam Bradford","QB","STL","2012091609",2012,2,40,310,10,1
"00-0027854","Sam Bradford","QB","STL","2012092301",2012,3,43,152,14,2
"00-0027854","Sam Bradford","QB","STL","2012093005",2012,4,35,221,-2,1
"00-0027854","Sam Bradford","QB","STL","2012100400",2012,5,27,141,0,1
"00-0027854","Sam Bradford","QB","STL","2012101405",2012,6,47,315,34,0
"00-0027854","Sam Bradford","QB","STL","2012102104",2012,7,38,255,0,1
"00-0027854","Sam Bradford","QB","STL","2012102804",2012,8,35,205,3,1
"00-0027854","Sam Bradford","QB","STL","",2012,9,0,0,0,0
"00-0027854","Sam Bradford","QB","STL","2012111110",2012,10,44,275,0,0
"00-0027854","Sam Bradford","QB","STL","2012111805",2012,11,47,170,7,1
"00-0027854","Sam Bradford","QB","STL","2012112510",2012,12,21,205,1,1
"00-0027854","Sam Bradford","QB","STL","2012120202",2012,13,44,221,31,0
"00-0027854","Sam Bradford","QB","STL","2012120908",2012,14,45,209,13,1
"00-0027854","Sam Bradford","QB","STL","2012121603",2012,15,62,377,9,1
"00-0027854","Sam Bradford","QB","STL","2012122308",2012,16,29,196,-1,1
"00-0027854","Sam Bradford","QB","STL","2012123015",2012,17,45,252,6,1
"00-0023578","Dan Orlovsky","QB","TB","",2012,1,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,2,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,3,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,4,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,5,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,6,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,7,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,8,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,9,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,10,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,11,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,12,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,13,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,14,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","2012121602",2012,15,7,51,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,16,0,0,0,0
"00-0023578","Dan Orlovsky","QB","TB","",2012,17,0,0,0,0
"00-0026993","Josh Freeman","QB","TB","2012090911",2012,1,33,138,13,0
"00-0026993","Josh Freeman","QB","TB","2012091600",2012,2,30,243,0,2
"00-0026993","Josh Freeman","QB","TB","2012092300",2012,3,31,110,1,1
"00-0026993","Josh Freeman","QB","TB","2012093011",2012,4,43,299,8,1
"00-0026993","Josh Freeman","QB","TB","",2012,5,0,0,0,0
"00-0026993","Josh Freeman","QB","TB","2012101401",2012,6,31,328,5,1
"00-0026993","Josh Freeman","QB","TB","2012102103",2012,7,46,420,9,0
"00-0026993","Josh Freeman","QB","TB","2012102500",2012,8,41,262,-1,0
"00-0026993","Josh Freeman","QB","TB","2012110409",2012,9,38,247,22,0
"00-0026993","Josh Freeman","QB","TB","2012111101",2012,10,22,210,4,0
"00-0026993","Josh Freeman","QB","TB","2012111803",2012,11,54,248,27,2
"00-0026993","Josh Freeman","QB","TB","2012112506",2012,12,32,256,0,0
"00-0026993","Josh Freeman","QB","TB","2012120209",2012,13,42,242,7,1
"00-0026993","Josh Freeman","QB","TB","2012120907",2012,14,38,189,13,0
"00-0026993","Josh Freeman","QB","TB","2012121602",2012,15,51,279,8,4
"00-0026993","Josh Freeman","QB","TB","2012122308",2012,16,63,372,18,4
"00-0026993","Josh Freeman","QB","TB","2012123010",2012,17,37,222,1,1
"00-0007091","Matt Hasselbeck","QB","TEN","2012090904",2012,1,11,43,0,0
"00-0007091","Matt Hasselbeck","QB","TEN","",2012,2,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","TEN","",2012,3,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","TEN","2012093001",2012,4,31,193,3,2
"00-0007091","Matt Hasselbeck","QB","TEN","2012100704",2012,5,47,200,10,1
"00-0007091","Matt Hasselbeck","QB","TEN","2012101100",2012,6,48,290,2,1
"00-0007091","Matt Hasselbeck","QB","TEN","2012102107",2012,7,37,205,-2,0
"00-0007091","Matt Hasselbeck","QB","TEN","2012102803",2012,8,33,236,10,0
"00-0007091","Matt Hasselbeck","QB","TEN","2012110403",2012,9,40,194,18,1
"00-0007091","Matt Hasselbeck","QB","TEN","2012111102",2012,10,4,0,-3,0
"00-0007091","Matt Hasselbeck","QB","TEN","",2012,11,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","TEN","",2012,12,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","TEN","",2012,13,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","TEN","",2012,14,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","TEN","",2012,15,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","TEN","",2012,16,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","TEN","",2012,17,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,1,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,2,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,3,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,4,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","2012100704",2012,5,5,34,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,6,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,7,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,8,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,9,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,10,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,11,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,12,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,13,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,14,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,15,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,16,0,0,0,0
"00-0027775","Rusty Smith","QB","TEN","",2012,17,0,0,0,0
"00-0027946","Jake Locker","QB","TEN","2012090904",2012,1,36,229,11,1
"00-0027946","Jake Locker","QB","TEN","2012091611",2012,2,32,174,21,1
"00-0027946","Jake Locker","QB","TEN","2012092303",2012,3,47,378,35,0
"00-0027946","Jake Locker","QB","TEN","2012093001",2012,4,3,0,0,0
"00-0027946","Jake Locker","QB","TEN","",2012,5,0,0,0,0
"00-0027946","Jake Locker","QB","TEN","",2012,6,0,0,0,0
"00-0027946","Jake Locker","QB","TEN","",2012,7,0,0,0,0
"00-0027946","Jake Locker","QB","TEN","",2012,8,0,0,0,0
"00-0027946","Jake Locker","QB","TEN","",2012,9,0,0,0,0
"00-0027946","Jake Locker","QB","TEN","2012111102",2012,10,26,122,36,0
"00-0027946","Jake Locker","QB","TEN","",2012,11,0,0,0,0
"00-0027946","Jake Locker","QB","TEN","2012112503",2012,12,47,261,21,2
"00-0027946","Jake Locker","QB","TEN","2012120208",2012,13,56,309,38,3
"00-0027946","Jake Locker","QB","TEN","2012120903",2012,14,40,262,51,2
"00-0027946","Jake Locker","QB","TEN","2012121700",2012,15,33,149,43,0
"00-0027946","Jake Locker","QB","TEN","2012122300",2012,16,42,140,32,2
"00-0027946","Jake Locker","QB","TEN","2012123005",2012,17,22,152,3,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,1,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,2,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,3,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,4,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","2012100700",2012,5,10,111,0,2
"00-0029604","Kirk Cousins","QB","WAS","",2012,6,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,7,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,8,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,9,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,10,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,11,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,12,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,13,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","2012120900",2012,14,3,26,0,0
"00-0029604","Kirk Cousins","QB","WAS","2012121604",2012,15,42,329,22,1
"00-0029604","Kirk Cousins","QB","WAS","",2012,16,0,0,0,0
"00-0029604","Kirk Cousins","QB","WAS","",2012,17,0,0,0,0
"00-0029665","Robert Griffin III","QB","WAS","2012090906",2012,1,37,320,42,0
"00-0029665","Robert Griffin III","QB","WAS","2012091609",2012,2,41,206,82,1
"00-0029665","Robert Griffin III","QB","WAS","2012092304",2012,3,52,221,85,0
"00-0029665","Robert Griffin III","QB","WAS","2012093011",2012,4,44,323,43,0
"00-0029665","Robert Griffin III","QB","WAS","2012100700",2012,5,18,91,7,0
"00-0029665","Robert Griffin III","QB","WAS","2012101410",2012,6,36,182,138,1
"00-0029665","Robert Griffin III","QB","WAS","2012102100",2012,7,40,258,89,1
"00-0029665","Robert Griffin III","QB","WAS","2012102808",2012,8,42,177,8,0
"00-0029665","Robert Griffin III","QB","WAS","2012110400",2012,9,54,215,53,0
"00-0029665","Robert Griffin III","QB","WAS","",2012,10,0,0,0,0
"00-0029665","Robert Griffin III","QB","WAS","2012111800",2012,11,30,200,84,0
"00-0029665","Robert Griffin III","QB","WAS","2012112201",2012,12,38,311,29,1
"00-0029665","Robert Griffin III","QB","WAS","2012120300",2012,13,26,163,72,0
"00-0029665","Robert Griffin III","QB","WAS","2012120900",2012,14,36,246,34,0
"00-0029665","Robert Griffin III","QB","WAS","",2012,15,0,0,0,0
"00-0029665","Robert Griffin III","QB","WAS","2012122307",2012,16,28,198,4,1
"00-0029665","Robert Griffin III","QB","WAS","2012123007",2012,17,25,100,63,0
