2012,1,"Derek Newton",""
2012,2,"Derek Newton",""
2012,3,"Derek Newton",""
2012,4,"Derek Newton",""
2012,5,"Derek Newton",""
2012,6,"Derek Newton",""
2012,7,"Derek Newton",""
2012,8,"Derek Newton",""
2012,9,"Derek Newton",""
2012,10,"Derek Newton",""
2012,11,"Derek Newton",""
2012,12,"Derek Newton","Q"
2012,13,"Derek Newton","Q"
2012,14,"Derek Newton","Q"
2012,15,"Derek Newton","Q"
2012,1,"Eddie Pleasant",""
2012,2,"Eddie Pleasant",""
2012,3,"Eddie Pleasant",""
2012,4,"Eddie Pleasant",""
2012,5,"Eddie Pleasant",""
2012,6,"Eddie Pleasant",""
2012,7,"Eddie Pleasant",""
2012,8,"Eddie Pleasant",""
2012,9,"Eddie Pleasant",""
2012,10,"Eddie Pleasant",""
2012,11,"Eddie Pleasant",""
2012,12,"Eddie Pleasant",""
2012,13,"Eddie Pleasant",""
2012,14,"Eddie Pleasant",""
2012,15,"Eddie Pleasant",""
2012,1,"DeVier Posey",""
2012,2,"DeVier Posey",""
2012,3,"DeVier Posey",""
2012,4,"DeVier Posey",""
2012,5,"DeVier Posey",""
2012,6,"DeVier Posey",""
2012,7,"DeVier Posey",""
2012,8,"DeVier Posey",""
2012,9,"DeVier Posey",""
2012,10,"DeVier Posey",""
2012,11,"DeVier Posey","Q"
2012,12,"DeVier Posey","P"
2012,13,"DeVier Posey","P"
2012,14,"DeVier Posey",""
2012,15,"DeVier Posey",""
2012,1,"Glover Quin",""
2012,2,"Glover Quin",""
2012,3,"Glover Quin",""
2012,4,"Glover Quin","P"
2012,5,"Glover Quin",""
2012,6,"Glover Quin",""
2012,7,"Glover Quin",""
2012,8,"Glover Quin",""
2012,9,"Glover Quin",""
2012,10,"Glover Quin",""
2012,11,"Glover Quin",""
2012,12,"Glover Quin","P"
2012,13,"Glover Quin",""
2012,14,"Glover Quin",""
2012,15,"Glover Quin","Q"
2012,1,"Brooks Reed","Q"
2012,2,"Brooks Reed","Q"
2012,3,"Brooks Reed","Q"
2012,4,"Brooks Reed","P"
2012,5,"Brooks Reed",""
2012,6,"Brooks Reed",""
2012,7,"Brooks Reed",""
2012,8,"Brooks Reed",""
2012,9,"Brooks Reed",""
2012,10,"Brooks Reed",""
2012,11,"Brooks Reed","Q"
2012,12,"Brooks Reed","O"
2012,13,"Brooks Reed","O"
2012,14,"Brooks Reed","O"
2012,15,"Brooks Reed","Q"
2012,1,"Barrett Ruud",""
2012,2,"Barrett Ruud",""
2012,3,"Barrett Ruud",""
2012,4,"Barrett Ruud",""
2012,5,"Barrett Ruud",""
2012,6,"Barrett Ruud",""
2012,7,"Barrett Ruud",""
2012,8,"Barrett Ruud",""
2012,9,"Barrett Ruud",""
2012,10,"Barrett Ruud",""
2012,11,"Barrett Ruud",""
2012,12,"Barrett Ruud",""
2012,13,"Barrett Ruud",""
2012,14,"Barrett Ruud",""
2012,15,"Barrett Ruud","P"
2012,1,"Matt Schaub",""
2012,2,"Matt Schaub",""
2012,3,"Matt Schaub","P"
2012,4,"Matt Schaub","P"
2012,5,"Matt Schaub",""
2012,6,"Matt Schaub",""
2012,7,"Matt Schaub",""
2012,8,"Matt Schaub",""
2012,9,"Matt Schaub",""
2012,10,"Matt Schaub",""
2012,11,"Matt Schaub",""
2012,12,"Matt Schaub",""
2012,13,"Matt Schaub",""
2012,14,"Matt Schaub",""
2012,15,"Matt Schaub",""
2012,1,"Darryl Sharpton","PUP"
2012,2,"Darryl Sharpton","PUP"
2012,3,"Darryl Sharpton","PUP"
2012,4,"Darryl Sharpton","PUP"
2012,5,"Darryl Sharpton","PUP"
2012,6,"Darryl Sharpton","PUP"
2012,7,"Darryl Sharpton","PUP"
2012,8,"Darryl Sharpton","PUP"
2012,9,"Darryl Sharpton","PUP"
2012,10,"Darryl Sharpton",""
2012,11,"Darryl Sharpton","Q"
2012,12,"Darryl Sharpton","P"
2012,13,"Darryl Sharpton",""
2012,14,"Darryl Sharpton","Q"
2012,15,"Darryl Sharpton","Q"
2012,1,"Antonio Smith",""
2012,2,"Antonio Smith","Q"
2012,3,"Antonio Smith","Q"
2012,4,"Antonio Smith","Q"
2012,5,"Antonio Smith","Q"
2012,6,"Antonio Smith","Q"
2012,7,"Antonio Smith",""
2012,8,"Antonio Smith","Q"
2012,9,"Antonio Smith","Q"
2012,10,"Antonio Smith","Q"
2012,11,"Antonio Smith","Q"
2012,12,"Antonio Smith","Q"
2012,13,"Antonio Smith","Q"
2012,14,"Antonio Smith","P"
2012,15,"Antonio Smith","Q"
2012,1,"Wade Smith",""
2012,2,"Wade Smith","P"
2012,3,"Wade Smith",""
2012,4,"Wade Smith",""
2012,5,"Wade Smith","Q"
2012,6,"Wade Smith","P"
2012,7,"Wade Smith","P"
2012,8,"Wade Smith","P"
2012,9,"Wade Smith","P"
2012,10,"Wade Smith","P"
2012,11,"Wade Smith","Q"
2012,12,"Wade Smith","Q"
2012,13,"Wade Smith","Q"
2012,14,"Wade Smith","P"
2012,15,"Wade Smith","Q"
2012,1,"Ben Tate","P"
2012,2,"Ben Tate",""
2012,3,"Ben Tate",""
2012,4,"Ben Tate",""
2012,5,"Ben Tate","Q"
2012,6,"Ben Tate","Q"
2012,7,"Ben Tate","P"
2012,8,"Ben Tate","D"
2012,9,"Ben Tate","D"
2012,10,"Ben Tate","Q"
2012,11,"Ben Tate","D"
2012,12,"Ben Tate","P"
2012,13,"Ben Tate","P"
2012,14,"Ben Tate","P"
2012,15,"Ben Tate","P"
2012,1,"Kevin Walter",""
2012,2,"Kevin Walter",""
2012,3,"Kevin Walter",""
2012,4,"Kevin Walter",""
2012,5,"Kevin Walter",""
2012,6,"Kevin Walter",""
2012,7,"Kevin Walter",""
2012,8,"Kevin Walter","P"
2012,9,"Kevin Walter","Q"
2012,10,"Kevin Walter","P"
2012,11,"Kevin Walter",""
2012,12,"Kevin Walter","P"
2012,13,"Kevin Walter",""
2012,14,"Kevin Walter",""
2012,15,"Kevin Walter",""
2012,1,"J.J. Watt","P"
2012,2,"J.J. Watt","P"
2012,3,"J.J. Watt",""
2012,4,"J.J. Watt",""
2012,5,"J.J. Watt",""
2012,6,"J.J. Watt",""
2012,7,"J.J. Watt",""
2012,8,"J.J. Watt",""
2012,9,"J.J. Watt",""
2012,10,"J.J. Watt",""
2012,11,"J.J. Watt",""
2012,12,"J.J. Watt","P"
2012,13,"J.J. Watt",""
2012,14,"J.J. Watt",""
2012,15,"J.J. Watt",""
2012,1,"Cody White",""
2012,2,"Cody White",""
2012,3,"Cody White",""
2012,4,"Cody White",""
2012,5,"Cody White",""
2012,6,"Cody White",""
2012,7,"Cody White",""
2012,8,"Cody White","Q"
2012,9,"Cody White","Q"
2012,10,"Cody White",""
2012,11,"Cody White",""
2012,12,"Cody White",""
2012,13,"Cody White",""
2012,14,"Cody White",""
2012,15,"Cody White",""
2012,1,"T.J. Yates",""
2012,2,"T.J. Yates",""
2012,3,"T.J. Yates",""
2012,4,"T.J. Yates",""
2012,5,"T.J. Yates",""
2012,6,"T.J. Yates",""
2012,7,"T.J. Yates",""
2012,8,"T.J. Yates","P"
2012,9,"T.J. Yates","P"
2012,10,"T.J. Yates","P"
2012,11,"T.J. Yates","P"
2012,12,"T.J. Yates","P"
2012,13,"T.J. Yates","P"
2012,14,"T.J. Yates","P"
2012,15,"T.J. Yates","P"
2012,1,"Tyson Alualu",""
2012,2,"Tyson Alualu",""
2012,3,"Tyson Alualu",""
2012,4,"Tyson Alualu",""
2012,5,"Tyson Alualu",""
2012,6,"Tyson Alualu",""
2012,7,"Tyson Alualu",""
2012,8,"Tyson Alualu",""
2012,9,"Tyson Alualu",""
2012,10,"Tyson Alualu",""
2012,11,"Tyson Alualu",""
2012,12,"Tyson Alualu","Q"
2012,13,"Tyson Alualu","P"
2012,14,"Tyson Alualu","P"
2012,15,"Tyson Alualu","Q"
2012,1,"Justin Blackmon","P"
2012,2,"Justin Blackmon",""
2012,3,"Justin Blackmon",""
2012,4,"Justin Blackmon",""
2012,5,"Justin Blackmon",""
2012,6,"Justin Blackmon",""
2012,7,"Justin Blackmon",""
2012,8,"Justin Blackmon",""
2012,9,"Justin Blackmon",""
2012,10,"Justin Blackmon",""
2012,11,"Justin Blackmon",""
2012,12,"Justin Blackmon","Q"
2012,13,"Justin Blackmon",""
2012,14,"Justin Blackmon",""
2012,15,"Justin Blackmon",""
2012,1,"Brock Bolen","IR"
2012,2,"Brock Bolen","IR"
2012,3,"Brock Bolen","IR"
2012,4,"Brock Bolen","IR"
2012,5,"Brock Bolen","IR"
2012,6,"Brock Bolen","IR"
2012,7,"Brock Bolen","IR"
2012,8,"Brock Bolen","IR"
2012,9,"Brock Bolen","IR"
2012,10,"Brock Bolen","IR"
2012,11,"Brock Bolen","IR"
2012,12,"Brock Bolen","IR"
2012,13,"Brock Bolen","IR"
2012,14,"Brock Bolen","IR"
2012,15,"Brock Bolen","IR"
2012,1,"Brett Brackett","IR"
2012,2,"Brett Brackett","IR"
2012,3,"Brett Brackett","IR"
2012,4,"Brett Brackett","IR"
2012,5,"Brett Brackett","IR"
2012,6,"Brett Brackett","IR"
2012,7,"Brett Brackett","IR"
2012,8,"Brett Brackett","IR"
2012,9,"Brett Brackett","IR"
2012,10,"Brett Brackett","IR"
2012,11,"Brett Brackett","IR"
2012,12,"Brett Brackett","IR"
2012,13,"Brett Brackett","IR"
2012,14,"Brett Brackett","IR"
2012,15,"Brett Brackett","IR"
2012,1,"Cameron Bradfield",""
2012,2,"Cameron Bradfield","Q"
2012,3,"Cameron Bradfield","Q"
2012,4,"Cameron Bradfield","P"
2012,5,"Cameron Bradfield",""
2012,6,"Cameron Bradfield",""
2012,7,"Cameron Bradfield",""
2012,8,"Cameron Bradfield",""
2012,9,"Cameron Bradfield",""
2012,10,"Cameron Bradfield",""
2012,11,"Cameron Bradfield",""
2012,12,"Cameron Bradfield",""
2012,13,"Cameron Bradfield",""
2012,14,"Cameron Bradfield",""
2012,15,"Cameron Bradfield",""
2012,1,"Andre Branch",""
2012,2,"Andre Branch",""
2012,3,"Andre Branch",""
2012,4,"Andre Branch",""
2012,5,"Andre Branch",""
2012,6,"Andre Branch",""
2012,7,"Andre Branch",""
2012,8,"Andre Branch",""
2012,9,"Andre Branch",""
2012,10,"Andre Branch",""
2012,11,"Andre Branch",""
2012,12,"Andre Branch",""
2012,13,"Andre Branch",""
2012,14,"Andre Branch",""
2012,15,"Andre Branch","IR"
2012,1,"Michael Brewster",""
2012,2,"Michael Brewster",""
2012,3,"Michael Brewster",""
2012,4,"Michael Brewster",""
2012,5,"Michael Brewster",""
2012,6,"Michael Brewster",""
2012,7,"Michael Brewster",""
2012,8,"Michael Brewster",""
2012,9,"Michael Brewster",""
2012,10,"Michael Brewster",""
2012,11,"Michael Brewster",""
2012,12,"Michael Brewster",""
2012,13,"Michael Brewster","D"
2012,14,"Michael Brewster","IR"
2012,15,"Michael Brewster","IR"
2012,1,"Eben Britton",""
2012,2,"Eben Britton","Q"
2012,3,"Eben Britton","Q"
2012,4,"Eben Britton","Q"
2012,5,"Eben Britton",""
2012,6,"Eben Britton",""
2012,7,"Eben Britton",""
2012,8,"Eben Britton",""
2012,9,"Eben Britton",""
2012,10,"Eben Britton",""
2012,11,"Eben Britton",""
2012,12,"Eben Britton",""
2012,13,"Eben Britton",""
2012,14,"Eben Britton",""
2012,15,"Eben Britton",""
2012,1,"John Chick","PUP"
2012,2,"John Chick","PUP"
2012,3,"John Chick","PUP"
2012,4,"John Chick","PUP"
2012,5,"John Chick","PUP"
2012,6,"John Chick","PUP"
2012,7,"John Chick",""
2012,8,"John Chick",""
2012,9,"John Chick",""
2012,10,"John Chick",""
2012,11,"John Chick",""
2012,12,"John Chick",""
2012,13,"John Chick",""
2012,14,"John Chick",""
2012,15,"John Chick",""
2012,1,"Reggie Corner","IR"
2012,2,"Reggie Corner","IR"
2012,3,"Reggie Corner","IR"
2012,4,"Reggie Corner","IR"
2012,5,"Reggie Corner","IR"
2012,6,"Reggie Corner","IR"
2012,7,"Reggie Corner","IR"
2012,8,"Reggie Corner","IR"
2012,9,"Reggie Corner","IR"
2012,10,"Reggie Corner","IR"
2012,11,"Reggie Corner","IR"
2012,12,"Reggie Corner","IR"
2012,13,"Reggie Corner","IR"
2012,14,"Reggie Corner","IR"
2012,15,"Reggie Corner","IR"
2012,1,"Derek Cox","Q"
2012,2,"Derek Cox","Q"
2012,3,"Derek Cox","Q"
2012,4,"Derek Cox",""
2012,5,"Derek Cox",""
2012,6,"Derek Cox",""
2012,7,"Derek Cox","Q"
2012,8,"Derek Cox","Q"
2012,9,"Derek Cox","Q"
2012,10,"Derek Cox",""
2012,11,"Derek Cox",""
2012,12,"Derek Cox","Q"
2012,13,"Derek Cox","Q"
2012,14,"Derek Cox","P"
2012,15,"Derek Cox","Q"
2012,1,"John Estes","IR"
2012,2,"John Estes","IR"
2012,3,"John Estes","IR"
2012,4,"John Estes","IR"
2012,5,"John Estes","IR"
2012,6,"John Estes","IR"
2012,7,"John Estes","IR"
2012,8,"John Estes","IR"
2012,9,"John Estes","IR"
2012,10,"John Estes","IR"
2012,11,"John Estes","IR"
2012,12,"John Estes","IR"
2012,13,"John Estes","IR"
2012,14,"John Estes","IR"
2012,15,"John Estes","IR"
2012,1,"Blaine Gabbert",""
2012,2,"Blaine Gabbert",""
2012,3,"Blaine Gabbert","P"
2012,4,"Blaine Gabbert",""
2012,5,"Blaine Gabbert",""
2012,6,"Blaine Gabbert",""
2012,7,"Blaine Gabbert","P"
2012,8,"Blaine Gabbert","P"
2012,9,"Blaine Gabbert","P"
2012,10,"Blaine Gabbert","P"
2012,11,"Blaine Gabbert","IR"
2012,12,"Blaine Gabbert","IR"
2012,13,"Blaine Gabbert","IR"
2012,14,"Blaine Gabbert","IR"
2012,15,"Blaine Gabbert","IR"
2012,1,"Rashad Jennings","Q"
2012,2,"Rashad Jennings","D"
2012,3,"Rashad Jennings","Q"
2012,4,"Rashad Jennings","P"
2012,5,"Rashad Jennings",""
2012,6,"Rashad Jennings",""
2012,7,"Rashad Jennings",""
2012,8,"Rashad Jennings",""
2012,9,"Rashad Jennings",""
2012,10,"Rashad Jennings",""
2012,11,"Rashad Jennings",""
2012,12,"Rashad Jennings",""
2012,13,"Rashad Jennings","D"
2012,14,"Rashad Jennings","D"
2012,15,"Rashad Jennings","D"
2012,1,"Greg Jones",""
2012,2,"Greg Jones",""
2012,3,"Greg Jones","Q"
2012,4,"Greg Jones",""
2012,5,"Greg Jones",""
2012,6,"Greg Jones",""
2012,7,"Greg Jones","Q"
2012,8,"Greg Jones","Q"
2012,9,"Greg Jones","O"
2012,10,"Greg Jones","Q"
2012,11,"Greg Jones","Q"
2012,12,"Greg Jones","Q"
2012,13,"Greg Jones","Q"
2012,14,"Greg Jones",""
2012,15,"Greg Jones","Q"
2012,1,"Greg Jones",""
2012,2,"Greg Jones",""
2012,3,"Greg Jones",""
2012,4,"Greg Jones",""
2012,5,"Greg Jones",""
2012,6,"Greg Jones",""
2012,7,"Greg Jones",""
2012,8,"Greg Jones",""
2012,9,"Greg Jones",""
2012,10,"Greg Jones",""
2012,11,"Greg Jones",""
2012,12,"Greg Jones",""
2012,13,"Greg Jones",""
2012,14,"Greg Jones","Q"
2012,15,"Greg Jones",""
2012,1,"Maurice Jones-Drew",""
2012,2,"Maurice Jones-Drew",""
2012,3,"Maurice Jones-Drew",""
2012,4,"Maurice Jones-Drew",""
2012,5,"Maurice Jones-Drew",""
2012,6,"Maurice Jones-Drew",""
2012,7,"Maurice Jones-Drew","O"
2012,8,"Maurice Jones-Drew","O"
2012,9,"Maurice Jones-Drew","O"
2012,10,"Maurice Jones-Drew","O"
2012,11,"Maurice Jones-Drew","O"
2012,12,"Maurice Jones-Drew","O"
2012,13,"Maurice Jones-Drew","O"
2012,14,"Maurice Jones-Drew","O"
2012,15,"Maurice Jones-Drew","O"
2012,1,"Dawan Landry",""
2012,2,"Dawan Landry",""
2012,3,"Dawan Landry",""
2012,4,"Dawan Landry",""
2012,5,"Dawan Landry",""
2012,6,"Dawan Landry","Q"
2012,7,"Dawan Landry",""
2012,8,"Dawan Landry",""
2012,9,"Dawan Landry",""
2012,10,"Dawan Landry",""
2012,11,"Dawan Landry",""
2012,12,"Dawan Landry",""
2012,13,"Dawan Landry",""
2012,14,"Dawan Landry",""
2012,15,"Dawan Landry",""
2012,1,"Austen Lane","Q"
2012,2,"Austen Lane","Q"
2012,3,"Austen Lane","Q"
2012,4,"Austen Lane","P"
2012,5,"Austen Lane",""
2012,6,"Austen Lane",""
2012,7,"Austen Lane",""
2012,8,"Austen Lane",""
2012,9,"Austen Lane",""
2012,10,"Austen Lane",""
2012,11,"Austen Lane",""
2012,12,"Austen Lane","Q"
2012,13,"Austen Lane","Q"
2012,14,"Austen Lane",""
2012,15,"Austen Lane",""
2012,1,"Dwight Lowery",""
2012,2,"Dwight Lowery",""
2012,3,"Dwight Lowery",""
2012,4,"Dwight Lowery",""
2012,5,"Dwight Lowery",""
2012,6,"Dwight Lowery","O"
2012,7,"Dwight Lowery","O"
2012,8,"Dwight Lowery","Q"
2012,9,"Dwight Lowery","O"
2012,10,"Dwight Lowery","O"
2012,11,"Dwight Lowery","Q"
2012,12,"Dwight Lowery",""
2012,13,"Dwight Lowery","P"
2012,14,"Dwight Lowery","Q"
2012,15,"Dwight Lowery","Q"
2012,1,"Rashean Mathis",""
2012,2,"Rashean Mathis",""
2012,3,"Rashean Mathis",""
2012,4,"Rashean Mathis",""
2012,5,"Rashean Mathis",""
2012,6,"Rashean Mathis",""
2012,7,"Rashean Mathis","Q"
2012,8,"Rashean Mathis","Q"
2012,9,"Rashean Mathis","O"
2012,10,"Rashean Mathis","Q"
2012,11,"Rashean Mathis","Q"
2012,12,"Rashean Mathis","Q"
2012,13,"Rashean Mathis","P"
2012,14,"Rashean Mathis","P"
2012,15,"Rashean Mathis","Q"
2012,1,"Brad Meester",""
2012,2,"Brad Meester",""
2012,3,"Brad Meester",""
2012,4,"Brad Meester",""
2012,5,"Brad Meester",""
2012,6,"Brad Meester",""
2012,7,"Brad Meester",""
2012,8,"Brad Meester","P"
2012,9,"Brad Meester","Q"
2012,10,"Brad Meester","Q"
2012,11,"Brad Meester","Q"
2012,12,"Brad Meester","P"
2012,13,"Brad Meester","Q"
2012,14,"Brad Meester","Q"
2012,15,"Brad Meester","Q"
2012,1,"William Middleton",""
2012,2,"William Middleton",""
2012,3,"William Middleton",""
2012,4,"William Middleton",""
2012,5,"William Middleton",""
2012,6,"William Middleton",""
2012,7,"William Middleton",""
2012,8,"William Middleton",""
2012,9,"William Middleton",""
2012,10,"William Middleton",""
2012,11,"William Middleton","Q"
2012,12,"William Middleton","IR"
2012,13,"William Middleton","IR"
2012,14,"William Middleton","IR"
2012,15,"William Middleton","IR"
2012,1,"Drew Nowak","IR"
2012,2,"Drew Nowak","IR"
2012,3,"Drew Nowak","IR"
2012,4,"Drew Nowak","IR"
2012,5,"Drew Nowak","IR"
2012,6,"Drew Nowak","IR"
2012,7,"Drew Nowak","IR"
2012,8,"Drew Nowak","IR"
2012,9,"Drew Nowak","IR"
2012,10,"Drew Nowak","IR"
2012,11,"Drew Nowak","IR"
2012,12,"Drew Nowak","IR"
2012,13,"Drew Nowak","IR"
2012,14,"Drew Nowak","IR"
2012,15,"Drew Nowak","IR"
2012,1,"Uche Nwaneri","Q"
2012,2,"Uche Nwaneri","P"
2012,3,"Uche Nwaneri",""
2012,4,"Uche Nwaneri",""
2012,5,"Uche Nwaneri",""
2012,6,"Uche Nwaneri","Q"
2012,7,"Uche Nwaneri",""
2012,8,"Uche Nwaneri",""
2012,9,"Uche Nwaneri",""
2012,10,"Uche Nwaneri",""
2012,11,"Uche Nwaneri",""
2012,12,"Uche Nwaneri",""
2012,13,"Uche Nwaneri",""
2012,14,"Uche Nwaneri",""
2012,15,"Uche Nwaneri",""
2012,1,"Montell Owens",""
2012,2,"Montell Owens",""
2012,3,"Montell Owens",""
2012,4,"Montell Owens","P"
2012,5,"Montell Owens",""
2012,6,"Montell Owens",""
2012,7,"Montell Owens","Q"
2012,8,"Montell Owens","Q"
2012,9,"Montell Owens",""
2012,10,"Montell Owens",""
2012,11,"Montell Owens",""
2012,12,"Montell Owens",""
2012,13,"Montell Owens",""
2012,14,"Montell Owens",""
2012,15,"Montell Owens",""
2012,1,"Jalen Parmele",""
2012,2,"Jalen Parmele",""
2012,3,"Jalen Parmele",""
2012,4,"Jalen Parmele",""
2012,5,"Jalen Parmele",""
2012,6,"Jalen Parmele",""
2012,7,"Jalen Parmele",""
2012,8,"Jalen Parmele",""
2012,9,"Jalen Parmele",""
2012,10,"Jalen Parmele",""
2012,11,"Jalen Parmele",""
2012,12,"Jalen Parmele","IR"
2012,13,"Jalen Parmele","IR"
2012,14,"Jalen Parmele","IR"
2012,15,"Jalen Parmele","IR"
2012,1,"Paul Posluszny",""
2012,2,"Paul Posluszny",""
2012,3,"Paul Posluszny",""
2012,4,"Paul Posluszny",""
2012,5,"Paul Posluszny",""
2012,6,"Paul Posluszny",""
2012,7,"Paul Posluszny",""
2012,8,"Paul Posluszny",""
2012,9,"Paul Posluszny",""
2012,10,"Paul Posluszny",""
2012,11,"Paul Posluszny",""
2012,12,"Paul Posluszny",""
2012,13,"Paul Posluszny",""
2012,14,"Paul Posluszny",""
2012,15,"Paul Posluszny","Q"
2012,1,"Taylor Price","IR"
2012,2,"Taylor Price","IR"
2012,3,"Taylor Price","IR"
2012,4,"Taylor Price","IR"
2012,5,"Taylor Price","IR"
2012,6,"Taylor Price","IR"
2012,7,"Taylor Price","IR"
2012,8,"Taylor Price","IR"
2012,9,"Taylor Price","IR"
2012,10,"Taylor Price","IR"
2012,11,"Taylor Price","IR"
2012,12,"Taylor Price","IR"
2012,13,"Taylor Price","IR"
2012,14,"Taylor Price","IR"
2012,15,"Taylor Price","IR"
2012,1,"Will Rackley","IR"
2012,2,"Will Rackley","IR"
2012,3,"Will Rackley","IR"
2012,4,"Will Rackley","IR"
2012,5,"Will Rackley","IR"
2012,6,"Will Rackley","IR"
2012,7,"Will Rackley","IR"
2012,8,"Will Rackley","IR"
2012,9,"Will Rackley","IR"
2012,10,"Will Rackley","IR"
2012,11,"Will Rackley","IR"
2012,12,"Will Rackley","IR"
2012,13,"Will Rackley","IR"
2012,14,"Will Rackley","IR"
2012,15,"Will Rackley","IR"
2012,1,"Laurent Robinson",""
2012,2,"Laurent Robinson",""
2012,3,"Laurent Robinson","Q"
2012,4,"Laurent Robinson","Q"
2012,5,"Laurent Robinson","O"
2012,6,"Laurent Robinson","O"
2012,7,"Laurent Robinson","Q"
2012,8,"Laurent Robinson","P"
2012,9,"Laurent Robinson",""
2012,10,"Laurent Robinson",""
2012,11,"Laurent Robinson","IR"
2012,12,"Laurent Robinson","IR"
2012,13,"Laurent Robinson","IR"
2012,14,"Laurent Robinson","IR"
2012,15,"Laurent Robinson","IR"
2012,1,"Aaron Ross",""
2012,2,"Aaron Ross",""
2012,3,"Aaron Ross",""
2012,4,"Aaron Ross",""
2012,5,"Aaron Ross",""
2012,6,"Aaron Ross",""
2012,7,"Aaron Ross",""
2012,8,"Aaron Ross",""
2012,9,"Aaron Ross",""
2012,10,"Aaron Ross","Q"
2012,11,"Aaron Ross","Q"
2012,12,"Aaron Ross",""
2012,13,"Aaron Ross","Q"
2012,14,"Aaron Ross","Q"
2012,15,"Aaron Ross","Q"
2012,1,"Kevin Rutland",""
2012,2,"Kevin Rutland",""
2012,3,"Kevin Rutland",""
2012,4,"Kevin Rutland","P"
2012,5,"Kevin Rutland",""
2012,6,"Kevin Rutland",""
2012,7,"Kevin Rutland",""
2012,8,"Kevin Rutland",""
2012,9,"Kevin Rutland",""
2012,10,"Kevin Rutland",""
2012,11,"Kevin Rutland",""
2012,12,"Kevin Rutland",""
2012,13,"Kevin Rutland",""
2012,14,"Kevin Rutland",""
2012,15,"Kevin Rutland",""
2012,1,"George Selvie","D"
2012,2,"George Selvie","Q"
2012,3,"George Selvie","Q"
2012,4,"George Selvie","Q"
2012,5,"George Selvie","Q"
2012,6,"George Selvie","P"
2012,7,"George Selvie",""
2012,8,"George Selvie",""
2012,9,"George Selvie",""
2012,10,"George Selvie",""
2012,11,"George Selvie",""
2012,12,"George Selvie",""
2012,13,"George Selvie","D"
2012,14,"George Selvie","Q"
2012,15,"George Selvie","Q"
2012,1,"Clint Session","PUP"
2012,2,"Clint Session","PUP"
2012,3,"Clint Session","PUP"
2012,4,"Clint Session","PUP"
2012,5,"Clint Session","PUP"
2012,6,"Clint Session","PUP"
2012,7,"Clint Session","PUP"
2012,8,"Clint Session","PUP"
2012,9,"Clint Session","PUP"
2012,10,"Clint Session","PUP"
2012,11,"Clint Session","PUP"
2012,12,"Clint Session","PUP"
2012,13,"Clint Session","PUP"
2012,14,"Clint Session","PUP"
2012,15,"Clint Session","PUP"
2012,1,"Cecil Shorts",""
2012,2,"Cecil Shorts",""
2012,3,"Cecil Shorts",""
2012,4,"Cecil Shorts",""
2012,5,"Cecil Shorts",""
2012,6,"Cecil Shorts",""
2012,7,"Cecil Shorts",""
2012,8,"Cecil Shorts",""
2012,9,"Cecil Shorts",""
2012,10,"Cecil Shorts",""
2012,11,"Cecil Shorts",""
2012,12,"Cecil Shorts","Q"
2012,13,"Cecil Shorts","D"
2012,14,"Cecil Shorts","P"
2012,15,"Cecil Shorts",""
2012,1,"D'Anthony Smith",""
2012,2,"D'Anthony Smith",""
2012,3,"D'Anthony Smith",""
2012,4,"D'Anthony Smith",""
2012,5,"D'Anthony Smith",""
2012,6,"D'Anthony Smith",""
2012,7,"D'Anthony Smith",""
2012,8,"D'Anthony Smith",""
2012,9,"D'Anthony Smith",""
2012,10,"D'Anthony Smith",""
2012,11,"D'Anthony Smith",""
2012,12,"D'Anthony Smith","IR"
2012,13,"D'Anthony Smith","IR"
2012,14,"D'Anthony Smith","IR"
2012,15,"D'Anthony Smith","IR"
2012,1,"Daryl Smith",""
2012,2,"Daryl Smith","Q"
2012,3,"Daryl Smith",""
2012,4,"Daryl Smith",""
2012,5,"Daryl Smith","Q"
2012,6,"Daryl Smith","Q"
2012,7,"Daryl Smith","Q"
2012,8,"Daryl Smith","IR"
2012,9,"Daryl Smith","IR"
2012,10,"Daryl Smith","IR"
2012,11,"Daryl Smith","IR"
2012,12,"Daryl Smith","IR"
2012,13,"Daryl Smith","IR"
2012,14,"Daryl Smith","IR"
2012,15,"Daryl Smith","IR"
2012,1,"Jason Spitz","IR"
2012,2,"Jason Spitz","IR"
2012,3,"Jason Spitz","IR"
2012,4,"Jason Spitz","IR"
2012,5,"Jason Spitz","IR"
2012,6,"Jason Spitz","IR"
2012,7,"Jason Spitz","IR"
2012,8,"Jason Spitz","IR"
2012,9,"Jason Spitz","IR"
2012,10,"Jason Spitz","IR"
2012,11,"Jason Spitz","IR"
2012,12,"Jason Spitz","IR"
2012,13,"Jason Spitz","IR"
2012,14,"Jason Spitz","IR"
2012,15,"Jason Spitz","IR"
2012,1,"Julian Stanford",""
2012,2,"Julian Stanford",""
2012,3,"Julian Stanford",""
2012,4,"Julian Stanford",""
2012,5,"Julian Stanford",""
2012,6,"Julian Stanford",""
2012,7,"Julian Stanford",""
2012,8,"Julian Stanford",""
2012,9,"Julian Stanford",""
2012,10,"Julian Stanford",""
2012,11,"Julian Stanford",""
2012,12,"Julian Stanford",""
2012,13,"Julian Stanford",""
2012,14,"Julian Stanford",""
2012,15,"Julian Stanford",""
2012,1,"Jordan Todman",""
2012,2,"Jordan Todman",""
2012,3,"Jordan Todman",""
2012,4,"Jordan Todman",""
2012,5,"Jordan Todman",""
2012,6,"Jordan Todman",""
2012,7,"Jordan Todman",""
